0NPS99	454763982
8JHU67	1562097060
1KIE67	303852761
1VBY66	2602569026
9FOH21	2169642933
1SBI00	1877003087
6YGD00	2831986301
1BQT05	3587893690
8FMR12	585030853
7XPU92	2236214260
9LAT19	264951669
7FRL05	80798909
8QOR43	1457869311
3LOG35	2981191773
2CEH59	2030073316
2KUK68	733988959
0QOU64	3283939931
6QKJ15	2212644939
1WZM68	1413472806
7DUS85	4128179698
3DBQ32	904458381
3MPF46	770832294
9PLO64	2063392134
9CJU54	3958074905
7FIQ00	1820147227
5ZIS29	2869665870
3XPR62	186957630
8WQP17	454211099
1BTF46	2886669764
6QGC25	3095223876
4NPI82	2933594148
6ILH16	573569698
8HUT09	3301514549
9JDQ34	3598247988
6TRT21	2402527546
7EWV33	2458188465
2UEA83	3099366778
2NLG73	598333127
4SRM33	2154176305
8AJF44	3974277428
6DRZ00	3801750974
3YOZ98	312544555
2RNQ90	2525903838
6OJM42	4200459038
9CXJ65	1836787985
8ACR13	791211157
0FUX06	1629914021
6SGL26	3082774423
4GXM46	1761242445
3WAC49	1568474758
5HTJ47	3602350517
1IMQ50	2405505572
9LEW74	2830126719
5OQO82	1118486839
4EYF72	2261505431
0CQE91	12286287
6HRD19	2561239709
4WBO89	3690964630
2BMY49	721028648
2PKB06	2813932627
4PGE74	854502008
4KMC47	2545392824
8SVV04	2323463950
7NVD04	2577567732
1XSS49	3827446468
5BMC63	3543071755
5YKE80	3834872530
9UMF34	1598815228
3PQR20	3145521043
4SRT38	612473981
2TFO18	3316453556
4XUQ25	386152955
7NRC06	3491255970
7HCZ79	1312600365
1BTP22	1882191538
5ETQ98	3516311117
9KCP24	3233380973
2LDL98	2661103747
3WOO09	2219735757
0VDX04	686085547
4XEW55	449133732
3MBZ04	1745582478
2QPR12	3379623114
6FKI21	1267343657
7EVB83	3456168656
3PNO32	1022544296
3TSE40	2035278688
0PQU16	2295701119
2ICV35	2640499148
6GHE18	394685153
2ETE37	50661167
9ZVS61	2859113058
9WGC94	1037324230
7AWK47	589999665
3WTU61	2531636979
1EGH83	3913365935
4NTS95	3890076499
5FXY53	3670971042
0UAW32	3722161496
7NSF30	2145299314
8IUA79	825665030
7QVO49	1111237722
3KRM28	852278706
0MKA60	4177540039
9MLD79	572345281
8MWB57	2731109154
2ALL84	4042983735
3PNQ95	1345708351
1SAR01	2409845533
9CZC44	4213966666
1ZFI43	734372056
1XPN67	2066521607
6PGO89	3847640109
9LOX40	1617344911
9PRZ48	1263186678
6WLM74	3222155418
2PUX68	1558928203
1XDC06	1918735864
5OKE87	3948885943
5NBI85	628369743
0ECK31	3579638725
2TKY81	2910847367
0FBI71	4117113631
4EZL93	820281508
5NWH85	4225850019
2OYX40	2321470403
4XEM44	1784744471
5BTS37	591092547
8BSK28	4058942697
6OLV14	4017550489
5FGA88	2510110646
7CVQ32	3052623217
6ASN47	1103315345
4YQH74	3492511158
0WLP11	3381177984
8RXI03	2112165622
6THI70	3378207792
1IFP56	1409543515
7HFO87	1766200552
0NCF90	6797677
7WOQ17	3579235363
3QUE60	995153351
7DZN27	2722173522
5YEB80	699014000
7QVS78	136594072
1YOT93	3191358095
4YNS24	4119969413
3LOW15	1249721321
1CWC52	4011469737
9EFR85	985791703
7RKY06	3009334974
3EWH91	1180097543
0VCM30	3814373900
8MTH24	791545139
7UBO41	392499438
2YYT27	1287005047
9CTT59	2348386328
4SZZ13	380243958
6LOK74	2937384426
8OWQ08	254149416
4AJB54	712278470
3CSP59	1169502154
6TOY88	2937794576
9MSC46	3770516752
2QFB57	538731070
9ISK68	264190103
7UPF09	3748294253
6VIC94	1650127622
7AHV34	1269074206
3LZN42	3543473260
8QXL71	3435099690
9RSX43	3343297474
8LVX01	4225332919
9JVL46	2492273145
5TPD99	48685031
1HAV79	3194541038
2DOX89	4249130432
4RLA30	3526573857
6NCU32	109704026
3ZJE34	3748874151
4ATC20	2750539451
3ULN79	3077715605
5TCS96	2045767512
5JOI51	1105446737
0UOA39	1983594151
8COV43	601877329
3UKZ83	316498201
5CML30	1647796223
8PSX91	1836337831
4EZW57	1833513973
0MCD49	356810938
8JPC43	3824699321
0LHZ09	2305507685
7QYF86	2303544051
2ZPP44	1805365556
2FBA92	3645320756
1CSA12	2344976407
3GHC40	2508660475
8AQA97	1560634041
2UGT09	818008273
8MSV14	1340619612
1MZJ68	236328111
8QRB45	1422614511
7TYA48	3946962344
9ITU63	4193467638
5LCF96	943250831
5VZU81	3843697522
6WUK64	3941167986
0DUX76	2536418844
1UXJ45	3137007512
1UHR73	2360394408
8NYM24	1764229916
4USG30	692115355
2VLM66	1208024550
0GNT21	2732482190
7VAP14	2063634889
8JEV99	1106054118
9NKJ36	1320624064
5PNN66	2281946077
2XPZ32	3283514930
0HNZ29	2459221213
4TGN66	514818280
6XOE24	3787775831
8QLG55	283857715
3SOB41	2092214132
7XPJ86	3614924549
7EPP91	3285620429
6AAX56	660497323
7DNZ61	2188625912
4MNR49	2581450073
0YEC37	176233871
2ZGS47	595404780
9FBB04	121117727
3IZB35	1027480578
8QSN58	1992640497
8OBO52	526703285
2OWD49	2626971898
6PNB33	2180592069
5LLU80	1115716045
5FML22	3880745689
2QVH52	1123137605
6XIQ16	427733941
5WZD30	2832495754
2KXA62	1086518924
2XVE81	4180259239
0JLL83	2848882865
2ZLF42	3419155409
5PEO57	1017996078
6YLS03	3749255752
1ZLL47	3556420228
7SCV84	1388805100
6HIN34	4072504576
9VQE26	2275138659
1XUH61	1525034059
9FCC55	2691332120
0QNJ27	4045748936
4YQL49	3086332120
0MMD69	2124137075
6RYW58	4041130668
8SXB02	796904758
3GKU68	840167925
3KQC73	949846695
1AVH18	3932227158
6KWB31	1965292175
1XRV25	424118397
4QET18	3025843765
0FLZ20	3207761132
9BNL61	3882976316
2BOL01	616456340
8GED90	1296082411
9JSC80	2076863649
4SMA93	1522505136
5REO81	1272103771
2AJE54	224591431
6WEP23	633506566
7KPJ66	2518370421
5OIQ04	276523362
8FEG91	2579016145
3FGO42	469815509
3OXM90	2730956211
1CMK23	2122815426
4XNI20	2564637741
1NMW77	3233018584
6HGL53	3569983070
1KNR82	4251203930
2GSO99	219184494
4JAW29	2603836256
3LYM12	2300936582
2VLQ07	3935157144
5BMD20	1693854090
1KZU40	4154675306
7QBP12	2669753944
0LWJ46	1594408524
9COD15	1079663011
0ZBE37	894921428
6DOS66	2977052424
2IJA66	1518298609
1GSJ80	3348591748
1WFH07	1810741419
5WNO31	1152897543
4HRQ46	96983640
6PYP38	1247693973
8TDH99	2788073628
7FAR96	2533537295
2TLS47	1435767439
4TNY49	1720307430
1UJC39	644816116
3ZDM38	3157819398
3HQW64	2428952509
9PRX75	3245835112
7XXM26	1635084376
8RCB67	1405517807
7VAI75	4005434222
8DAB79	491690674
2JIA52	714238718
0ZUH45	1962868666
7XUB77	1325086618
2CAO69	647389838
2FMX21	3310152639
0FYE84	968145254
5XIZ42	2080671232
0YTO34	16514460
1CRA14	131073912
7DBX14	1957459057
7PBR33	2720863168
9WBP17	1666331466
4YIX74	1747998860
5GUO55	3456736950
3OZE38	1217683655
2WRQ64	2711693035
1NKT40	3226499241
8UCR80	1626124356
1GQL03	3062962202
8ODO73	454122947
0BOK81	164553766
3CGS95	3894448313
2OVI71	2830668896
5HPQ96	1488306475
8XVQ95	1034742065
9VBV54	1396873089
1ZCP55	501513499
0AGS00	1899861997
9AFO66	2206750496
5LTN36	2295441473
9KRJ59	1807753745
6DSM39	2074327865
1WLJ09	1623056520
6CHQ45	1519602569
8PWO34	1342156930
0PCC37	1707214932
2XZD98	1753374803
4GXX61	461172921
1RYC62	2036210021
2TFK60	1420752602
6JPW32	2890374764
6QCX02	1813943546
5RFC88	3731002481
6PVJ18	1004978718
9TUU45	2722771506
5NFQ46	782157922
8CHK95	108675420
5RDM40	798919065
0JRL22	653309923
9MUC41	2330268550
1WKZ54	1833511278
0SOP33	4108758391
7GSL35	3828682017
2BRM40	3300424351
2GVG79	3472085921
7GSR92	3791677308
0DMB29	3636113279
9VND39	1048320052
4IOA46	1384032943
9ZOO27	1781508053
3TCQ07	2078357743
2NJQ87	1561049632
1DAB81	3552532351
0PBG88	2944939051
9INK34	930321300
6UHA59	3058653482
6CPI08	4202267409
4CAQ52	4249126166
0XOA51	3664763867
9JRY66	2181551074
7WZF49	2036360176
0UZQ15	3802112798
5EXS47	952735152
8TMX31	2030425635
3XEG31	4158804710
6QSR93	586697756
3PYZ48	3587096816
1WQD97	512558239
2PEM26	3836204387
9NGO60	594564254
2VHN07	2000663792
9NRH03	3175713219
9TLY49	3134840963
4MHR21	630544114
7DZY17	3563995991
9KNY32	769395027
2USW27	2042178299
9RYS93	1723514963
2USM84	3559479338
3WSA54	3835062432
3JMJ09	2365482203
5ZNU89	2201775636
2DND02	512475520
9ZZU34	1602660931
0EMR29	2932946653
9KZK01	3618372181
4FIQ75	1707523651
5BQB94	1777931534
3QNV99	783652092
0UTJ39	1210103461
3CHL55	3113196869
1BQN04	111764504
0UFU64	1932494008
7WFK09	1576389116
3PCT06	568094679
5IGZ26	3515937724
6KMI49	972844323
0AQI06	1087650204
2JVD63	709109133
6ORO05	1029844956
5CZC28	503624744
5YFF14	3835722390
5MOW83	508661354
5QBF23	883255302
3EDQ76	2400271917
2DPM32	2971076561
3UNO42	2686509639
8QCK23	1270609231
9UUM81	1665166562
8TDO13	2379876490
4VKJ81	1369816664
1PLA94	2313137701
1ZTY08	60218955
6ASD59	662519672
8ODJ81	148038063
9AII19	3535787966
7XTL11	3981886521
7SXM82	2640352884
9GJX26	1341991051
0FOD02	874340554
2BWW32	3729107690
1OEN72	166268999
3ZGE24	527798418
5RVR33	3345258487
1HNT00	3399082682
0SEQ44	2486730862
8XJB55	2663577129
3BFU07	990863076
0KTW05	2223999128
4ZNP61	1346231113
3GBC35	1723550883
0YXB67	45799002
5YXG01	1438695604
3BUP70	1397994856
4OFU04	1009899917
3ZAL18	2505746642
8FTX34	1457976081
4HMI50	2804771237
6SBE63	281036701
0XNY74	3314890655
5ZRZ39	3244896359
7LAI76	3083467708
3EHT50	2825993334
5VES66	4085964995
1PYP24	2079194259
9HDJ83	880084019
5SKQ07	4262502988
4DLT02	716799406
1NSO45	1294018791
6GGG68	277124514
6SDJ15	2165069114
6TPY79	2882551470
3JRU14	188965698
3RCA54	2436628116
1ZVS99	476153754
4FBF26	1868647102
9GMN01	2573834091
6NYI39	1696932921
3RYN07	1999864993
9XSS20	1803458831
5FIX28	4005903110
9GOF19	1811429928
5QUH30	3108189589
6YQY40	3980703124
9VDI40	2538026884
0OTS82	2479446927
7MTG55	187340994
5ZBD02	2235589785
1TZR05	2197812697
2ASM33	4011623645
3TIS95	1699598914
4QID83	2154867501
7PTV87	3512026544
3HOT07	1165268503
2ZRD04	3108380974
4SUV78	3040308183
4MDJ31	2793721840
9AEE33	1712601948
9GBR68	1787294165
9IYQ70	2508612818
4VLI48	214191649
2GYL61	2028005888
2VLA38	2186500537
3QXQ50	845812675
5RAN75	234611423
5PLW47	917086647
1GWH68	1011546572
6PKT68	681380158
3ITS36	2400539568
8XRI54	4084587372
1VPM77	1986618375
6KQT76	2418454379
7RJP77	1514711444
5VXH64	2783575040
5EQB74	3712867084
9EIH22	3912325837
9KEU76	3523753906
6VRE48	417587009
5QGW26	3517490884
3IVN40	147005666
1DNG73	2845937999
4NFE92	1108364649
3QTK60	1573580341
4JTI55	1483788853
3SMX60	2999298557
6XGK59	2267074305
4ZCB48	4249676234
5KLL80	4059131082
1XZN59	1782801455
6UPB91	4074374887
6JGT80	2604808242
4WZK67	1984019863
3TIT51	3169070989
1RPV86	2595818374
9PPN67	1188462929
7JLF65	615579509
6BJW81	2630964162
0DRU96	786806491
3QJL42	2501055452
4EMC57	1272079872
0WFE12	1467003632
3BHK09	3940420591
5SKD39	2027315607
6BRZ62	4206519371
8QJC14	2911119038
7FXF92	1909006932
4ZTW28	2758921914
0QYW53	4049016209
0PXK24	1864511017
7KHX32	118140539
6IXW85	2300187955
1CLU97	3960326955
2ANM64	3671898668
9APX45	961929507
9EHA15	4094158857
7FLH34	2157466659
8NBH66	3247474565
5FNE01	575953200
5GLS13	1557410191
6LTM45	656912611
9HZE27	4271441211
6MTE96	1872147087
8KDY74	3124783183
3JCZ05	1711227854
1SUA84	2271365879
3MZQ91	1185100645
4PCG68	3097127561
8COP02	4030923429
9TRY38	2003467359
1ABI13	648137386
6RWN84	177850949
8YOH67	2987313456
7JKH58	1157288859
2CQP13	2702229895
3AQK67	1976227247
1KUT15	2878508864
9OVO39	602106938
6KHW19	2220369580
9QQC47	3894726212
4LGZ82	1338957984
3EAL16	2549180545
0JGE97	366296903
1MCQ54	2099482357
3UIK49	1013746700
2RBC11	563331398
0YUB92	1655688141
2TUR78	1159422427
5SOZ43	1437140424
8TZP72	2467121269
8NBA36	239407280
1VOQ80	2416429554
7CUD69	2443502954
7USP90	3830066030
7YKU29	3023543630
6JDU46	3996478886
0ITT85	1879406807
9CRQ41	3044990766
8CPP50	4186891658
4YKE35	3388077599
3QON87	3042628611
4ZTF28	2777520920
7DTR38	2015676352
0ZKI55	2490695882
9RKN60	3201017411
9STR18	1520362072
5JON45	4177050403
8PWV03	551170140
0OWS50	28531914
4OQL67	3981970632
9BLF06	3797733543
3GWM98	1125078179
2YYS71	2319548758
5MLG78	2745763852
0LUR32	3805155786
8BVG93	3566480719
0YKC08	2823345854
8BPQ33	1537141974
3GDP52	3088037794
0RSV32	1911595545
8GJT64	3091355243
5BEY19	1324897184
7XTY24	4085288121
9IGF92	266043894
4BSD93	3827798610
9MAR52	4204291399
2PYP89	3338346093
1RKV86	524274103
7NLA77	2248626403
1PNZ87	510541899
7DBE98	1993220366
9TLN02	986269381
8RCP05	2463615799
4GBV75	428789265
6RTE12	1706234755
5AIL06	1079316437
3PYS43	1087864968
2YCV36	3672799487
2WTF32	4287266388
2RML25	3227632354
5HIG28	282777007
4CQV35	2162699984
1DZG02	957928088
0UYM52	1574300147
8SYO90	483877061
6DNU98	3888050192
8MMW94	407764135
5TGK25	3085654515
3XAG46	732705137
1LHQ07	1949955940
4ZCM06	426606692
0LAA02	861095793
3IEJ83	2943576486
5QQD84	4069948907
9FTH44	2114358433
0LAF31	1078860557
4OSR73	2461820286
2REN79	3779949449
9CBI49	2234195333
5CHC77	2162285229
0EZT40	4210876304
1DZJ97	2246173693
5EXL35	2640182055
2VFB43	2088182585
3DXY31	489408327
2TTF98	1796337238
1GUN39	871128778
6ZUJ25	3392319725
3ECM69	3155545904
3ZVD26	2580025425
3HIW67	2119369203
1SJV27	3611130102
7KKH94	2066514564
0AHZ62	1071005706
6KFI84	4157477441
0GMZ51	2432939901
4VVV39	976845433
3ZIL30	3720739817
4YGK81	784527243
1LBO93	1251508776
4PTM63	1577120040
6VOY42	782654874
1GHP47	3347270736
5BTO49	477738017
5EOG94	2660486946
6FQU59	108128233
4LGR58	1425811173
9OUO82	281111921
0GFQ08	1043072068
9SQI98	2657475250
6IRT85	2700955347
4DJJ93	309368939
7CGK47	3959673273
1KZJ11	1912780339
0ZLJ30	4087408938
5KWB86	2682810574
7KKQ75	1899216710
0BFH50	1871210206
9VOV58	3169027055
5YCA40	4069568468
6VZK80	28681329
6HFS29	909680794
6YAQ70	1015293422
8MLW25	1019833925
8TTX22	1012045227
6XQD47	2333918570
7ROI22	4094727065
1BKO13	1990781011
3EBG32	909705638
6CAM84	1957981310
4AAG13	4174462470
2GMR62	2523292276
8MRQ76	2388500277
7GON95	2005306991
0PXZ26	3343216934
7DFY98	2502674631
8ARY92	840941874
8CCN64	4235717868
5KWJ38	2722818873
3DVP27	1590343023
0XFR85	968982718
5BKS14	96036728
3AAK24	1492125774
3DFR72	1463455089
5OCQ04	1844752968
2MAI04	2851349384
4AEZ22	2319134493
7UGF46	3426381344
1RSJ57	3014994201
5UWV73	4182650566
5GKH15	3928939287
4SGU39	661371068
8VPO91	2460005242
4IBZ30	4167244297
6HLZ45	4004247205
9JSR25	772569287
9OCU57	1853319509
1POI69	2060875982
1VXT86	442919563
9AJY18	2579776582
2BAE14	4024862052
1HXR08	2264942630
6DXC82	2786617505
1SFO60	23860927
4FVN55	4077301459
7PJD01	3078890260
2GOC06	2159431282
6WKF23	2309351626
5ZUG62	1286726325
2HDG79	24628350
1YOK85	2681382685
0ZWT72	2728426179
2MWB83	2661101806
8KCH36	2330268325
5SMU43	3865743282
8IVG23	2764133072
6NSX11	3023849698
3GOU15	2837710615
2TTR56	3248773015
1NBS66	1930844956
9BIN82	858166045
9BAL65	82241038
9DMU52	537294259
6MYD52	3150581506
4YVH37	293524981
2YQE45	2587938140
7AHF31	4219566449
3RVK41	1726886142
2WAD61	1116879785
4UJH42	273577314
2JLZ33	2668391519
4WMO48	484043225
9FDH01	2456477885
4JKP56	3009381893
0VYN09	2016521329
1IFS43	2779015892
8KWI07	3895632989
2YIO10	4119881613
8NVO74	3347719533
8AVD98	2851116635
7NXK54	4043647360
6CBG86	794011265
0WDM80	3090159534
1FUV52	1559981589
0WNQ01	3959810604
8DPW41	4143092796
6ILP01	3405518454
8QII35	3997015409
4BFX66	1596086048
5ADA24	1385452527
3KEB89	480936861
8JVS30	3960907052
7KFL35	2540286141
0AUV47	4055787054
6BRY04	1618179301
4VJR37	1550571255
3LON58	488922058
4EKF81	655780243
3DPP90	3207752190
1DVA44	2158787187
7RSI42	2312827701
8OZH39	542456995
4DHV86	1292447848
5OPB32	796998042
9VJA24	1403718086
2TXZ81	88164069
4JOA34	3326597222
2BZU04	1937376595
5SQO46	2803143063
4RRN29	1366260844
1MMB55	2739624188
8MKB93	1254918531
9MBU80	2085035945
2NPE36	3529278043
6WKU69	3955522543
9FJB27	1684400008
7NOI66	3750899341
9TLL61	600486642
4DDA18	1140929364
8QWJ62	1833827031
1XTI51	501110134
1KYR50	2046852767
2DLP37	16352887
8OPR05	3539927087
5WWM43	425274031
5IZD92	1662764646
2RDC20	4194772011
5CXI50	213693230
1PPR89	470230157
7HMJ96	1928727341
4WZQ51	90457134
3ECH23	1637084484
3DTA99	1206661941
5ANI78	2530775384
6LWA26	2809365018
7RRQ44	918952643
9VNO30	2480793274
7XMV11	3977061121
2UNQ52	2342954065
2YCT91	3054920890
2OMK09	3006300827
9TOQ86	1668263396
3RZL67	3930228944
0AKH53	564210786
7DZE65	2372088956
3TKF13	2848943973
2DSU33	1449217199
5ODA31	3575054990
7SFI27	2393649158
2JNB43	3412033933
8EQL59	4206770958
4QNF93	4043904125
3BDB51	671774600
9BZA40	3451568818
2HCB10	735434147
4ZZF97	2077038302
8ETO11	327411671
3GTO34	1378107851
7ZKM10	556438955
7VEM03	2443065211
6NGU46	482564934
3OTC67	4265472112
5VPM23	1691624404
3FYE35	2074575335
9OHU14	3970499879
3TSN48	2460677327
2PPV25	3790774730
1MNV72	3699229941
4DDL72	2689957501
4CIA68	3172123018
2BSA28	1867691709
6CBU95	853289929
7TBC24	3324432646
0GBD50	1195177085
4OBL63	862311641
8IPP69	2626582482
0WRI87	3008265505
8XLJ35	3365429772
3UTG05	4262984979
6BCC36	2383210848
0NIE53	3344047264
6EBI11	4243646061
2CIS99	3927472684
8WQS48	2922493200
3GVO73	2037378077
4VDP86	3627981367
2AAB09	1359882169
3ZPT00	2840742989
4BIM17	1722653198
8FRG88	1017640163
5FPC14	1100537086
6QUI85	1725509990
4VYA63	767927696
8OXO64	1748011091
7NIS72	708516372
2SQC05	2114290783
1VSV24	1319375340
7CKQ61	3815897736
8YHB23	2440140335
4YPE93	285584570
9UPV67	526814645
6OWF78	2210002519
1OIA24	1668306957
5SMA11	2923998043
5PRU44	1565075476
0GOH35	1307214721
1HTN16	1543374206
5JQZ56	1843944923
9SMQ36	335159136
2KKL64	1939537632
9LRR92	757956529
2SEO03	1252335946
9LFK25	1329962107
5VKE66	3564195730
7YXQ10	1622629504
3JJW66	524912707
6XEH86	1295570261
9WSN68	3071043583
8EFV12	3566121507
9MZU53	4153829029
7TOO96	1458935235
6VTX84	2310462668
3YPK25	953165501
2BCT85	160475381
3AZK47	4077454174
7YXQ19	690083251
8GGT42	2536910319
7GGY45	3072891330
6MTH00	658450244
6DDK93	3904753763
7DOF32	588300103
0NYG22	3326983930
7BPS69	1126866879
6MLH76	1523118770
9IFP92	1035346398
5QCR72	2778579999
8TFP39	3987062512
0KWL74	893605249
2HME38	2276149116
8MHW03	1715567571
9JMS12	791675310
1QKU50	814762771
9FJY39	1487905525
1FTE84	865271650
2AOJ53	2050391153
5TJM66	3553493016
6THD54	3189566315
4PAZ58	2903703732
7LWB79	2995331134
4KRF91	2508692077
5WWY24	1489349937
0UUA09	522056028
0LZZ45	2121592125
0DRG06	214863396
8PIU22	969513795
8MDU75	2756688737
2NIF68	2826142346
6ZBF18	2419829792
2RKS16	2893396439
0BZL90	699169524
8LLC45	2383559788
0AHW61	3510133920
4DJF77	2834906150
4ODX14	4098815311
5LPU53	3174590458
9GRK15	1450106173
4TXG53	2316081694
1VQV83	473436830
5YBY14	2073878454
6UKK62	2479246892
9XHN96	7310386
2WIG96	3859981603
0DXU68	701356190
7JCM08	1785040662
2GSD05	1066665522
2RRL90	192488100
2JTC40	4057566948
3APE56	1768910427
4KJW40	232105123
5ECD47	3745577890
3JVV39	1274437417
3COJ18	147781725
8UVZ48	2153697224
1TYC91	1082814944
4FMT50	210535664
4AMZ77	3969154925
5YCR66	3109943495
5FTI36	2526067709
2WAN94	193504117
4FHJ07	1110673640
9ENP06	679084686
8CDK81	2458260122
7TUY58	2606067125
3TEA10	2184569151
9PSY32	3712746212
1VTN25	4125130121
0YYE20	3475146072
2RUC90	2652406551
0APE55	592693513
1BLY11	1676200644
4QCD15	1957482649
4QHW86	380647608
9PCL10	1458878231
5IBM74	594302309
3AJB23	3976376457
4QTA45	1261172882
1GBQ32	396976073
5ZDI03	33678166
2WKS24	2612447330
9CZK62	813649910
1HUH34	1175982259
2GWF77	318331716
0FYH97	2601708147
1WNG95	3181307353
0NBA25	3914159264
9SHL80	3198882032
5PAE14	566867573
5IIL35	3084584075
5NOU59	2113741147
2OIY29	1352810793
2BLJ20	2986584022
8OHF23	2657071055
4HOJ34	3390063801
6QNS76	2814992383
1PAW38	1268345177
8YYR83	591369814
2SZX63	1176439468
8YSW92	652794708
3DMD83	3324996342
7WLR07	4034842141
5FIM67	743989246
6NZX08	1945038788
4CMZ19	1789353726
5RJZ38	716683159
9JRH01	4000882143
4QZF57	237284584
7HDJ56	2764533795
6IWX74	1866755043
1LWZ25	1991224315
9INX48	312937196
9GNM12	599299452
1QCZ25	3142024757
2ECD85	1350395832
4CLY54	2745526809
5NUJ49	4263108694
1BZK21	4106163111
3ZPX07	2705381794
1MLV96	1049406836
7AIQ60	2950578068
7NSN01	618054686
6NFB09	3132981165
9UXN41	1314122497
6TYH19	29795149
5JSD26	2681165752
0MUY74	2718531107
2VFB85	3956656856
6VTO71	4081989033
7AQN53	203388597
6HBK39	574009324
9JHG74	322062255
9YRR41	1905629446
3TTK34	3919293292
4FOW91	100705105
3XDP24	2571064543
0VNY54	685221526
0VRC78	4187992967
9VRC16	1069841661
7OQN13	1748573628
6UDO33	2195480915
0JNY82	429130053
9RBZ10	4287543662
4RVX04	1578740846
9NMB72	2818763125
0UDT57	3914878684
0TNJ37	433960203
2JOC92	4235070107
3RNF02	4026718426
7WCA18	288253671
4GFF37	4155917215
2NMI11	2420307811
2PXN83	960697785
7GDW98	108950137
6TOP88	219584442
8XUR02	1371647662
0WEX66	2195893452
7LPV04	4007703309
0DGK41	1894173710
7MQX22	1308551831
9MCF01	3228507633
4VZL25	366836447
6KFR53	2435689692
0XZD82	3849816400
9ESZ21	186379786
7GYA61	888471439
8LBP11	1004790465
1EPL48	573837979
0ECS53	151859997
