9STZ63	3999349240
3MRN02	3886858707
3RFN73	3471303502
1AOK94	2938550282
0DAW09	1710209632
8CFM13	1543991170
3PLE06	57432073
8NVD85	1593659767
4DJN30	2930650926
3VVK47	2544408527
8VRJ82	947124850
8YGJ46	1602345485
1NWJ09	2516841503
5XGB18	2641032548
8NXV23	2654513625
4JVD76	2623633032
8HYC19	972604782
5DDW29	239990765
5YEF31	2781629382
9WPX48	828671637
4WHU79	691996193
8IZZ45	1533762865
4VZR37	242831556
3IXZ17	3040206974
8SVP32	261462016
7OGF82	2095057997
0OOH26	1092977576
1EMW46	1719245010
1YFG26	1315580486
3UUR83	470695253
7OYG98	4208473992
6BNB40	4020573125
8BFZ61	3213985584
8PNN01	2291773988
2XKP96	3415049187
7UIW33	1034831722
8NDQ56	3421031587
6KOA83	1001180552
0XYL78	3264758363
2XFF00	3445332109
6LPO39	2736546776
2XNZ79	3333258542
6PXQ94	4210217361
0OYY13	2311510275
5BZO03	2983888459
6HBT58	2626038756
1ZKY10	676555234
5YDV08	2596038500
7YBV64	558549356
9MLE01	3887869576
2OTL96	3141578451
7GOC96	2181378109
7WCW31	4109444382
6RWJ82	285174777
4XML40	2713084075
9FCV85	1508987881
6XIX61	3175841410
5RFP78	971174560
4SYN57	2681518114
0JIK87	337302870
9RJJ50	3658689340
0ELS79	4049424630
0MPU60	2294318556
0HVJ72	2337868610
7RPW50	98783451
2JFG02	2590645093
4JNC93	797514947
8YQJ91	2490904537
2WFE75	3487035664
9DIT20	2690874208
2SYQ14	4092988112
1SVF13	1764033670
8AQS00	345306804
8WRI87	1748705261
2TKI57	1489999245
1CZL36	2184845454
5QDF13	2689080790
5NGF68	1980153554
5ECT53	1290550741
4GGW62	2897998179
4CTF70	2299487790
5ENE24	2051033906
0WSI08	4235165273
8AKG03	889238535
6DGQ83	1964168490
1TXT83	2548817562
1BKT04	2149209920
1EXQ80	2101105746
0GKG70	423663311
5OUF05	391959583
0ZAL36	1442269242
8SUY42	2113192466
4GSX02	2966722513
2HJE25	1202533184
4YRY84	3043340331
0VUV48	1016211610
8QYB98	718529082
3VGR54	2426519205
2EMQ40	66880131
9ABU35	2504271998
9GBM22	3342025555
2XRG93	372795031
0YBL51	2174192598
0SIS50	1094512059
6GMM80	1477577704
4SPR43	4115662583
2OWM87	3122626754
2MWZ21	1276239194
7QSY20	290704079
0ZLF22	634352559
7MSI19	1267805501
9RQO57	2230763079
6EPT89	3307767780
0MUF02	831011101
1IKB90	380342173
9TKF59	2579076848
9MVZ69	338955391
0OJB12	1818973432
5VHU50	1185864184
3AWO49	4249746737
6KNA85	3576375289
0OQW71	1064368495
4GXC56	1262873515
2HGB94	1926935955
9WAC19	810771811
4VTA97	952250337
8MJR80	4011818593
9TQX18	3970222050
9JIC58	3546124119
8JIU58	810047938
1TAK81	2315805086
8MRH81	512034975
8VBR18	3546467014
2RWF01	896707800
3WIM46	2575139151
9VQW29	1183407403
4CPZ45	3098043568
0DLJ36	1261047857
7QWE91	149710595
7UGW09	394262531
6IWR84	3601784606
0VFF31	4165028714
2CGA88	2563861660
0TFR17	3185111373
4KGS94	1684365150
6UIP01	377733855
0GFV35	658199606
4DEW88	2031453638
8MXV04	3625328973
2XAH37	3625887899
2LMB13	3630261828
7ROD51	1457315970
9UWX36	3961059957
3BNY91	3438117494
3RKX91	626282380
4RBX52	1011756700
7LLL32	290500181
5RBN07	3391801775
6FZG93	2713021283
7QDF29	1153100503
1VJK41	3734726323
4MDP20	2717069684
4VMV01	3544625564
6CWN99	1568139498
1ECO78	255648710
3KAL26	861872355
0BXR11	4013936673
0WQI19	118486478
5ZRF62	1584149906
4BIG86	1127515245
0YJK57	2799481242
4IVP75	4032456825
3LSN05	3296479658
3LJJ20	866704613
8VYL97	1434651696
9YIO04	254873920
2RDF40	911250979
0WKP46	914804670
6GQM67	3286018796
2PSA83	2627410634
0OQM58	1510496483
7UUI46	247700835
4FQE03	1663247624
3IZD09	2976979007
4TKE61	3910967617
0RBB46	851167200
7QZE81	1522663259
7KJK61	3052332844
4DKW89	2555835723
1CZL49	322568182
1UEF29	2852370753
4INX07	2209331975
4TBS03	312408701
9RTO43	3622662634
2SYZ82	2985136649
1XVG17	2955638304
7QKY40	3641856405
1DCL57	1534888345
6PZQ59	1298607371
3BIM62	2877411988
0WOG64	2854166556
9DRE16	2612471754
0INB28	1484942380
0WZI55	366788675
1KRW65	755555852
2JEE88	1914268099
8FAT68	2688401647
0DBE30	162201332
6OFO91	897579310
0OPL86	3837458485
4BJB09	3597471331
3ZZL23	1634597063
1AJR63	1087104446
2LJA68	1064839661
1WPO72	2734435492
6VQH21	287076029
7GZY97	1332332365
5UTN82	881567199
1NWG95	3411759791
5XXA19	4176411822
0NQP08	1441022631
2URU50	466078952
3WOU05	3523188269
1ITM74	3264255959
3ELC24	335370335
7LZK77	2927467503
5TNX29	2136475892
6FIW53	3073205883
3GPN85	3175027852
2QFC03	3154786865
0ERE33	2610712893
4TPL04	2746247065
9PUZ28	2313014863
1QXK64	3345283384
5JZV75	1990123650
0ZDL02	3882705221
8LGN48	540627454
9ESY15	1328529002
9BEZ56	966135168
1FBE71	2349065090
7SVP67	2788062842
1HIV16	1216211560
6SRI95	621354247
1GYJ51	3365422215
9NCJ99	1097237868
6CWC97	1890341204
6TCN02	4266171172
6FGZ80	3291611341
5QLS20	1178371428
8JPB02	3321596885
7MYE08	496406210
5EJC87	3239652222
3BYZ65	293741950
1FZG16	2515820940
7JJY00	2738747890
6CGV85	3923767243
2CMO72	2025696549
5BAW32	33503034
2XIU15	2507660050
3BRX49	2212369798
4IQO23	3859295576
7GBA77	2119231026
5MEI86	3969479829
9ASB38	609100953
6CHJ72	2330122192
6RNW30	3226219280
7WTL26	1399109816
5CAU66	265839443
4VSM96	3717693061
9IHX29	3061852191
7KDV86	1205750438
9SED70	1091362094
3WAR65	771475810
7YQI38	667616434
8JTT49	4104267466
5CDU14	361311657
2XBR80	955038938
7MDB01	3838655306
0OTI93	2482394350
1APR83	1177386137
7PJJ88	166367920
1KEG69	1028329625
9LJC36	3089673038
9ZUE43	4036944906
0IXR16	2789187855
1EDO02	1487336620
5OXF71	1785977798
3IAK72	3747978900
3LAJ26	3811659192
4YWG88	2793936268
4CMS33	2983937174
1LQL94	257385262
8LBL92	1499072546
4AOY03	1137760886
4PSN94	1201443645
1DXV76	1191619455
1SZK61	152509046
6TGB35	3533113860
1CZL74	1179800594
3HJT00	2279597258
5NOW32	4196632867
1EFJ43	4284305776
0NCE77	3799653921
5FWT11	205447301
9SEX75	3165647266
3YXG60	1854086026
4STJ21	1027707385
9DNZ19	1757655380
5UXH86	330913619
7LXC78	2180124299
6ZEQ21	1794538261
3BJQ96	2018046244
4TPF79	741260899
5LHJ15	2964055744
8HFU48	2737389006
6IYI97	543795838
1RPV61	1064979697
7AQH11	958417928
5FUI55	1323065225
5ONG68	2464838606
1EUM19	1526254235
9ICG24	1723715469
3ZFG76	2766146139
4LAN58	1685494273
0UNY33	826472133
6RQW81	3922602613
1YUI41	737499317
7NXU98	2414632034
9RQP02	2140748099
4LTN36	3106105768
5BKP01	983907367
9ODF59	3979060218
2TMC81	3143994402
4YZM71	10131709
1NLJ69	1168360206
4IUY90	2001012154
7QRV68	1569050630
9INU14	962057363
2AIF68	1234729809
6EQT53	3865113929
6TQJ57	924048876
7XGG29	558407471
1EUW48	1319675409
9THA76	3019634947
6XUJ06	470928324
0WBZ38	165601980
6OZH26	295197284
3BBL44	3361575480
5RUY59	2698469874
1WWJ56	3164839286
5KMG62	4281157522
6ZEO49	2899600109
2BAM62	356994585
1PJE09	949719118
6OAG43	3852132037
7ADH85	3328570858
4KLM42	3236257143
4LWT79	3005948732
2YHE00	1222965532
4MQX81	2967929952
9IIR80	419208549
3EVL56	1843991097
6HUH65	1626212469
7UPE63	1886610930
5KPM00	1760110813
9MOW86	2133502262
5XBM98	3766079839
3XBK37	2575773702
2HJX04	457974218
3UNJ83	1355134700
1EAF79	467742631
1IIY32	2186989823
8PVQ97	3188742283
4MLC19	3426553234
4DSR41	4166541482
4GUU36	2923334342
4TCX95	67047978
0YKM56	1414716799
5VEO11	3093188558
3QVP44	2656609436
3FFE23	3944724657
0ZBQ91	159126544
2YJU25	2670293316
7IAK57	3734979184
4MKI13	491311566
5DZC46	2373675470
6IYA79	1446750097
5DVH09	3926867649
7HNJ10	3975046218
1HVZ78	1964285127
9EGC10	141760253
9BZA38	4177820933
6CUL31	3719944044
2PWQ65	2820086621
4WCD61	1667725446
5PGB05	3527862837
5IEC19	2445626827
1YMS78	60911880
9ZMJ61	1013961497
0ZZI01	1648896693
5BRD65	13947550
3QCC02	1758629388
1SSB91	1239497672
8ULV36	2822491390
8WNK53	3707237560
1KCY29	4283046692
9TRP88	2197661815
3ATG41	1897310031
7VCH56	2592636438
9WIW16	2468815117
4MFV10	516920978
6CTM81	2073780818
4QCD19	1257024050
9QKW10	849610470
1FAI20	252265146
1DGI09	3923731188
4YNA64	3099617409
7AUJ66	576000740
6UHC21	367283863
8GUK10	1663664024
6YXW34	2080917533
0XNE49	2921120868
6PYL48	2452650452
8YLG51	506985875
8ERO82	4125377430
8BFD72	54237601
8LFY26	1440886066
6MSF26	1350147812
1HWW36	3816654496
2TOU38	1835325900
8XZY27	2945303956
2KKI17	581079797
2GFF57	3878426512
1MTK86	2352558260
8RJF66	1275498384
5KRE95	3226402613
5TUM93	1929183160
4GWV15	919354694
7KON57	1438818581
0BAI36	2533595649
6NCB73	1485331585
6ECH45	1542827117
0QYO67	2827241375
6MXL40	1507602304
6GFA81	3231088934
2ETZ86	3102097516
7MFN96	1580229333
9DWS97	1923205314
0VLB73	694212706
8QLY02	2095701347
9OBV01	3266203468
1XER65	3597999843
4NNM80	2748361089
6ZQN10	4195764433
5IHN81	3683479707
1UBQ64	2098856782
3ZFJ64	2592438811
1GAJ76	768924320
7QBG55	101801488
9ZXN56	2282259058
9LZZ72	1565019809
3PYS06	4294315140
9SIU99	2968784484
4ZNI50	3126983905
0LTE60	2713409596
7NVF45	817414825
9LPV56	1795671591
5ENO77	3639039130
2WVD86	4240862907
2QXZ12	3986492301
8JZJ68	4007418254
1AVW00	2422860060
7MLT22	2602807058
5CQT62	1410661528
8TOK86	1974341403
8AFL15	585142244
4NJT37	91597181
4WCG20	2450917779
4UCE22	3378473720
7VHS65	3658870806
8QWK32	3343745095
0JWF80	2466039376
5EZO91	2804314195
9SZN75	1330761355
4GEJ06	361080083
6TVT39	3527240795
3TAD90	1165817850
4ZGD35	3518048796
8GTC55	1479820402
6SHF05	1615289172
5OSI57	3765217605
5KRA10	2650926155
6RUY27	2474349215
1YCL35	1010878142
3FWG47	507072028
1ETI87	1922411030
2DZT80	3014914313
7UHL44	1550189185
1SFL99	3855843658
5HMW38	2264329165
1PBB28	2384617384
5LQE66	722549246
8AWU61	3912476961
4FXO97	1042684899
8RFA86	2792216128
6AYW79	290102927
5VLY89	1258590551
2EZK98	1518476056
4LSB37	2608645666
8VFT42	3838494777
0ORR33	1035864548
1DXD55	2494320124
4LWH24	2377757259
7AMH79	405733552
8AAQ49	1155072176
6IWY93	3928099782
0PZS29	3820655953
7CKJ19	1314533539
6VLF33	149389945
7ZST38	4092890426
4TGZ60	2382666899
6BDU41	899882196
8YXA16	1451721990
7DQG72	4183034994
1AQU68	2058035038
3NWZ47	2408829851
6EXU19	2111456696
1QPS14	3103068704
3DIJ96	1613964571
0DNC75	33537052
9DZQ61	669930268
4EXD94	1566588778
5AAK10	3194111326
3SCP82	1899687927
7JTO26	870740316
7DTL51	3727049359
8XZN50	2782490203
9RML42	4215475980
9DZT25	352757259
9FHZ25	3022459809
0FGK16	4261568725
3QYI45	2166115983
4YHY82	1785868877
6BDQ53	1990361495
2FNS07	3876637057
2GYX72	3814814064
8FIS10	2960541507
8TBB36	3176002910
5JXW18	172594771
5YBN13	1053876851
1MXL78	1274764363
6NCQ24	1840341791
7MXN88	1856049975
8QXD55	20072750
0SMX25	62743156
0ZLP02	1996958000
8CXB73	2110423754
1BGE78	1979529706
2AXP89	2245997067
7WRH60	3778967988
7YAW95	3078458534
0UJJ13	2646147049
8KEJ45	3104971645
3YFI92	1853406759
4ZEF93	3831455252
3NLQ68	444677340
6UHB15	3648463840
8KIX50	226061798
3BCN55	3431492237
0VOM30	1560704255
4JKO02	3017304507
9ZMW42	4186809319
7HEC93	3662868670
2LOP53	4254998001
6PCY80	254049615
0XXE32	167025590
6PEX47	2325716297
1DLG34	2733622967
0LNE12	1126594941
9UBX44	4119438144
2XRB26	2186303939
4VXB88	599004677
1EMN71	1524236880
2RMT52	1842483860
2RZL82	2698306557
2PZL20	3089427665
9DBY53	1702772825
1GMY64	1929669363
7PSX31	4227269533
7SQN49	3114702137
1ZDV67	3941748621
8GBR68	2129071485
5XCJ66	3714091787
3SJI02	281793188
2QUL51	3201725692
0EIH29	792636269
5LXE86	1734526336
0TUC39	484484001
1AHP04	4243576239
6FGO02	1178098036
9SDV56	111846062
7MGH11	827430011
0RUP03	761167125
6XBK29	974140502
3PUV36	1583424817
4TVC48	1055679961
5AYK51	3206499601
8JXF78	8488039
4XUG26	1815122187
4CUO85	669629938
1KHV71	3628746431
3IDQ07	3456158273
2BME67	472940062
0PBD23	2792571335
4AEL36	1367476056
4JSC91	2277765968
3YKX79	658414367
9NMI25	742300344
5UQM82	1169527747
1ZDK23	2814695283
0NRQ92	2879220340
1XOV28	3751301151
5CMS67	844708481
6PQG98	2431697382
1VEQ79	1368847498
8PBT99	354776925
8OZQ04	3718107028
6HAF02	2282763342
0VNM27	822817146
5MDT40	2064168807
6BWP24	1812363710
1CUC78	3744646391
9OCR06	2719705660
4QBK25	2752082476
9RUX13	1641559271
2NXZ50	1184285496
1QYR73	1238992011
6FAT38	3732656444
8SRR02	2818438177
7LXY18	773503390
0UCI01	2251938501
8OUD69	1642496727
9LCF04	1266802660
1NPO25	3645666256
5MRD55	3836107404
2YLC70	2227413769
1FFS55	3815248875
3JTF83	1781434964
3BDP41	277025546
8SHG60	1413744431
6DQQ22	1239366423
7TOK24	966547592
8FGD23	1039646650
2ISA81	602341665
0BNK39	1683223865
7BLJ55	3394407094
2JBB05	934353456
9RRX52	2520811099
9HMJ57	1998534629
5FJA72	676009270
9HMG67	3796346739
1JOD95	3377148765
3AXV43	2630416907
9ERO39	1171140315
7JAO93	2332078774
4XCL24	2795449845
7MWE97	1390129300
3PXY37	2962576963
2BLB58	826884165
2KDA58	2266163710
4TDI34	3594008597
9UPA18	2665595707
6IGD77	2990015467
1MWN18	2800676448
9AVJ10	1275489239
0HJU77	592449172
8KLZ95	1409052847
3RJR38	3856751319
3BPG59	1877688202
6ZMB55	2739210031
4RIK38	3633821848
4TYX83	1313255604
6FAO37	923345614
4AJX54	3413634008
2YOG55	3628959862
2KAG34	3520417189
4GDB22	2456712927
4OXU02	3302078227
0KTZ66	1098430453
8ONA21	1825452740
7EAZ64	1004556171
4JUX96	618858307
7CFN92	239068093
3PIA08	2167576362
3FXY73	1547613896
2AKF51	3775499033
5JOB98	2120634021
2FVG79	957866402
0EXJ72	337112486
6FDF59	759421593
2GQN01	298967907
9DDU80	2808105675
0GFH71	2204789693
8ECC00	3009337987
5XXE76	871596079
2ZKS29	3848046181
5QLT19	1399376159
6BEB46	2393047752
6PSL43	4048046426
6XUN85	2259358790
9PNC75	801687378
3DCP93	2010139629
3KAA89	3746776954
2DMA47	2762141539
5YFE42	1539380089
0WYW31	2080410559
9GFJ59	4159890165
4FTK45	2878438209
4AQB73	3949302938
4NTG80	1375461342
8ZKE61	842887905
5TIM29	3421779428
9VPP93	1995315895
1OHP20	3129061372
2KSF77	2431744749
1CRR31	3194109333
4MOC36	1694331244
8LXQ57	3456913940
9XQF86	1885310963
2PIA83	2292791698
6YHZ35	3171946157
7MVM98	1785151995
3BXN96	1571241689
9PIY08	3900827233
3JPC84	114519164
6HQC14	415919034
0OOV02	3908069678
0YOP14	2252627558
8FCG81	290128024
1MBI22	3367110443
5QDI98	4045921115
5QTI58	2793491147
6EJM36	650195666
2WFE67	3144436101
1YNL86	4195978456
5FJD06	127853343
0PMI94	3503145041
1OFO61	1484123769
3HNS21	4254735727
0SRZ71	3865148438
7TXJ95	940740073
9RSK24	1444204488
1PKU73	4211642804
2PAB09	1280657461
9HKC07	3896339913
3YGY05	2924196036
9KRH24	475056323
0BQI69	3429067629
4UAG61	3514718386
1ORP10	3909666411
3BOR57	2785911302
9OFU83	1333767083
8JVU06	2736824197
2JIK00	192242813
1SNW22	2227730871
5KHM34	1281201911
0XFU15	4028145690
2EMH40	498242142
9ORV79	180278643
4JZF88	777852263
8CWL22	1081219540
4BON99	109911149
7KQH63	3735180639
1MSG84	1584132431
6PTJ51	2607559153
2RYG06	1517161455
7KDX82	2713811596
3KTT96	2256630689
7SCJ46	3910497018
5IPE28	21718830
8OFE99	834637307
3FFV18	1398579885
5NOB85	1529124128
5WTC83	4146924057
5DKZ53	2406764375
7YWW28	3961358602
4GPZ54	3409229957
7IDJ46	3460830270
1YQC04	178180533
4IYP42	3626154158
6SJO89	2618585696
5KAB49	3666245054
9BHV09	563856579
9IMY08	4228176773
5IUC46	3623760401
9EGG18	3797166905
5LXF81	4283687162
0GBQ32	2880868874
3QCM09	2358129567
2PVE99	198071307
4MHP68	1339679274
2UCE65	310235115
1CZL09	2435786401
7PJG90	429393244
1WQX18	532700680
8OYP95	2657784376
8QIZ30	3436035722
3XXZ60	2375157665
4KDR29	1216358398
8HLX86	3106432162
3KKB04	3189114595
6SRN14	2788285526
4FEF80	1754279822
1IQB18	2503250689
6NIV70	2854730864
5HCP94	3240464487
7GGL71	3766742740
6NOX19	200041415
9TLE55	507453706
6TTK06	2732680071
8XWI47	468120141
4XRJ63	2910601345
5ELD28	3523493897
5PVK52	4211827253
2COE29	3665124593
4RJR85	3422464261
0JEM04	912584820
5IKH16	2113415095
6TYV54	4091418832
2BNW86	3892857257
3ILC92	2414444595
8ICH91	2136664323
3KVH77	1684516851
4MVW91	4213671230
5MJN35	216657900
6WFN28	3783498490
1UMR60	2301342209
8QFR18	4176905491
1WSF42	1940360567
6ZCJ35	2624037911
6DFX23	3489235299
5XOA17	1765756807
5MCC45	1030817222
7YYI92	2223507022
1PIX91	2862519531
0PBC30	2297622092
1OED55	1352296472
6TUK07	842543696
5OWB43	646598646
9GCJ05	2962259369
5KAY11	2755324034
3CDZ48	3396508247
3RQN30	3267603699
3ABX16	3682419054
6AJB93	2404608989
5FNR30	479341328
2FLV31	1596044240
9YBR39	3036219714
3EYJ73	1374385742
1NNL42	1484246787
5TPL13	980111862
5CPV10	1726297145
6MFG86	999808307
7WAH10	1022795088
7GFM26	669617757
4JCP43	3889535714
4NLM42	3868995905
0DGV75	1853471520
2NHR04	1070710719
8MCD93	2581638979
7FQB97	2870790947
6TYK29	3337991868
3YZO50	2405880526
5NBG62	357046697
3WHY39	2710495117
6XNO40	1258813058
4AKU09	3158788719
5UVL90	433662545
4JFM81	1720621848
6VVM61	614562691
6EBK32	4246790385
2KLA76	664631763
1COJ42	3920747550
1IFI53	2005104791
3EUM37	1367956036
1DRL10	2617567856
9JII10	1220813394
8WAP91	1371496971
6FAH77	2866287899
3WML17	2648856107
0RTL53	3130469345
1KRD24	3197547801
3YLA56	3167594859
4MOU42	2095982372
9AYV75	3518500582
7UPN44	1441375104
6UPI58	3508171591
0VNP59	4213019449
2RQR76	704360347
9UFH45	1877006057
0KOI09	62488459
1OMM48	25178457
9QDC51	930916690
5YHQ97	4166345266
6RUX67	2938021996
6BAA25	2629824733
6JYU21	3421469188
3PTM99	1337831570
7TLY62	3200134749
3UEV92	1979837482
0ZUB57	761116391
1ZUT15	914826328
3AIN30	913800352
6WOS01	598920022
6SVZ02	2562182783
0TTI42	1854741804
9CEH84	1831346986
2BEA06	1114233335
7GSN30	1419477790
7JIT85	3115665589
8FUA84	3840984478
0YPJ20	3291860100
1ZGG22	1671556124
5LYF59	1266757359
1UAG16	1887565377
0FLG66	95019852
3JDS71	3620984845
0HYJ80	21542101
1GYM74	2225439065
6HCJ47	4292090839
7EEH26	1377893666
2UEX45	2318690348
0LKO38	527115520
2NMF22	156316438
2HXW38	3072618646
6RJY24	2250049032
2PVX73	488451605
1XYX22	1576813611
4CJF03	4000862186
7KSB42	1423804815
3MRO26	686748633
5ZQW07	1200760688
8KDV86	3855931331
2OBS84	1780915015
9ICE60	323316833
6XNW05	1494784588
8EEP12	3295067226
5FMG08	796677972
5ZNZ50	3139662233
9YMM08	3365865747
7AIO44	3108233038
0MSX46	4148496914
6MYL78	1357060513
5CWC79	4131849544
4IKI82	2065319484
7LWS17	2207151634
1YWG07	799437641
7SJG37	3236439895
7FGX09	2372797292
2VMB79	1052562154
8PZL37	3673156775
6ZKM63	1416529972
2XUE15	1269471049
9YQN22	4196365244
3VNE38	2195793150
8ZFL11	1651379855
0PAC92	2543861397
0LKM26	3049866721
0ATE69	4014195978
1JFY64	1273399082
0VGZ52	458318595
6PFT10	4030794508
3WWQ50	1087911220
7KDO74	2632700676
6TFX47	2911960770
1QPO99	3236586644
6QNM64	2424991988
3CVD98	2107395361
6URJ34	2041083920
7OLV87	3964899688
5CQK58	4011477704
1LMT44	2938678187
9EBQ11	543392711
8RFG24	3826049712
4IUG93	3127308753
8MJN69	3245151350
7IAJ02	76764342
6QIB21	4145130421
3EKW94	1979601415
2BOD07	1219105392
8DLU39	1975294438
7OZJ53	1210715649
3RLP49	3217242195
8TYK97	3419535462
4ROD17	3114039752
4NOZ40	2584963292
5YMC74	374039650
7SYR75	832896864
4PJE09	2790504106
7QWG35	1709386010
8WOW70	315084916
5DRK55	2313359211
7HBY28	2477162215
8PGF59	4252648230
4SQL64	2552861656
1FGJ99	1203538954
1CWE32	859146420
4NER21	1590736651
0ENM29	4126200159
2RWE39	1169906778
9MOK90	1792935685
2QFG00	3837828654
1CHY62	2742033859
0APV52	271793913
8BGG39	3040679068
1LTG14	771873219
8WQB12	827485049
5VIZ88	925218338
0VSV83	2521173182
0RPX19	1890494358
6IAN90	1874865218
3KYG03	1219769445
3BMB38	387749404
7HTN94	295783341
8QOB25	3715531807
5PZQ76	1599256918
4AEA24	3424442050
7MVP38	1501193332
8UOB48	3123358652
5DFF43	2566235063
5NHJ48	3497400514
4MCL38	1075505695
7LOA01	1812096627
3SHO60	63782381
6XMD06	3781756062
1INP61	681712965
8TJV89	3747806391
8LOY90	498082431
8RAN77	1188113756
0NLR73	3286805842
3WDK55	492223446
3REM27	3062707194
9WFN29	1925881308
8HKV80	97996733
9TYP28	2516129250
2FED43	3610260265
4MNA37	1331216246
9ANA03	2701996561
2JYF95	2075419905
5URR57	1614565037
8GDR53	99663155
7KUD79	3418603115
6ZRF11	2281335441
7ZNS55	885607325
0IHB72	2732544768
8BPW54	2191854052
1KVR05	1615618053
2ODV07	3966518333
7GOI20	2697275710
6ANG33	746443291
4GLT40	2082987526
9ILD76	1130410886
3QXX45	2442054762
4LDK88	209136007
9BBZ06	2148652960
4XYB59	710091305
4PIV00	351330229
3VDU38	677692594
6ERJ84	1253407880
0BYC38	2313183001
7RKR49	3700428073
7JMY24	475954627
8LSW52	2613512363
5KGZ79	25945974
3VXD07	1990366277
9TPR70	1229845866
6VCU72	1240073923
4VFW93	761643761
5LSQ06	1369313910
4RST26	2441286455
8PEY91	4272270427
6KIV55	463905551
4YAT59	517135535
0MCP78	1683996233
4GEQ29	1721251139
0TRG53	2758102203
7JEU53	3942669550
2VJW77	264409650
1ROH88	2447624576
7TOZ05	3156619726
5TXM70	2650409568
2KVY51	1588843131
9VWU08	4199281215
4MSI48	1400627134
0SAP51	1527765380
8XKM96	3242133770
2FDY88	3321018247
6FRP52	1506096498
1EQU03	2484434168
5SWS11	728232699
5EDA39	3090382749
0YPK64	1098601541
9MSL17	64690151
7QDG17	2624694848
4HVY00	3392813675
1UDX09	2853537134
4AKF24	1827559042
3SKV28	683831486
8PHS05	2878476688
4YYG87	2520893433
3EGB84	1217930246
7TMS45	794339775
0MAS41	1148697695
6LVS50	3322038577
7AQU59	2654390835
2UJJ91	3733391637
6CTB04	1004586033
8DCP22	78128665
6OJD60	1749163810
7AEL78	1042956480
4MXY25	2072280040
9KHA35	2960431018
2NWP36	4241952484
3TIS10	425070978
3XBC79	211228635
0XRI67	437349980
8XQV59	1871908995
8YVD44	2980577586
6WBW92	3234139932
8OAQ19	2479435008
4HQH93	3304968552
5UZT40	1443902640
4MCH37	2547554485
1PIC74	4184440325
3HTZ90	3096061712
4LZV63	3503655528
9VJJ07	459424605
2LFT41	4283213238
0ZZW90	3042250009
8AKF94	2898791333
9PDZ71	395509115
8UPZ66	3468501768
5XOY12	116525623
5XRG01	712046104
6EKR87	437418171
0ROX37	1590098167
4TSE97	395263451
6NGW52	2955714418
5DMM91	3676076164
5DXP84	3384983222
7TOT21	3302882248
9IIC25	2619030071
4FRZ92	1969470554
6PWI29	2366334908
9QBL41	677219999
0FEP67	1582495518
1CAQ46	1701122307
1EST87	1698734995
9UCR70	572635300
5WXC37	3019981125
3JYN28	3281402434
2MVQ67	1033242539
1CAS44	1017738639
2GMN17	2404697543
3ZWJ63	3276093981
5QDY08	708025459
6WBB93	4216642412
